No Transaksi;Tanggal;Dept;Kode Pelanggan;Nama Pelanggan;Sub Total;Total Pokok;Laba Kotor;Laba Jual;Perubahan Laba
150750/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;32600;24356,13;8243,87;8243,87;0
150751/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;36000;29389,65;6610,35;6610,35;0
150752/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;38000;37020;980;980;0
150753/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;49500;43746,63;5753,37;5753,37;1
150754/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;5000;4539,59;460,41;460,41;0
150755/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;17000;16400;600;600;1
150756/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;12000;10833,33;1166,67;1166,67;1
150757/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;15000;11000;4000;4000;1
150758/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;64500;55162,55;9337,45;9337,45;1
150759/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;17000;14400;2600;2600;0
150760/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;2500;1375;1125;1125;0
150761/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;7000;5750;1250;1250;1
150762/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;6500;5000;1500;1500;1
150763/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;32000;30860;1140;1140;0
150764/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;57000;52405,46;4594,54;4594,54;1
150765/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;76500;72441,65;4058,35;4058,35;0
150766/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;70000;67112,92;2887,08;2887,08;0
150767/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;357500;342999,92;14500,08;14500,08;1
150768/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;20000;17750;2250;2250;0
150769/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;97500;89755,98;7744,02;7744,02;1
150770/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;34000;31786,17;2213,83;2213,83;0
150771/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;17000;14400;2600;2600;1
150772/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;22400;19712;2688;2688;1
150773/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;25200;22900;2300;2300;0
150774/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;5000;4000;1000;1000;0
150775/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;47000;44000;3000;3000;1
150776/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;52000;40742,44;11257,56;11257,56;1
150777/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;44000;34163,67;9836,33;9836,33;0
150778/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;6500;4983;1517;1517;0
150779/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;13000;12350;650;650;0
150780/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;26200;20635,5;5564,5;5564,5;1
150781/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;27500;25009,4;2490,6;2490,6;0
150782/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;49000;44757,04;4242,96;4242,96;1
150783/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;6000;4203,34;1796,66;1796,66;0
150784/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;54300;42990;11310;11310;1
150785/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;29200;26113,86;3086,14;3086,14;0
150786/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
150787/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;14000;11183,25;2816,75;2816,75;1
150788/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;1000;793,75;206,25;206,25;0
150789/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;33500;30437;3063;3063;1
150790/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;2000;1560;440;440;0
150791/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;6000;3458,34;2541,66;2541,66;1
150792/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;11000;9790;1210;1210;0
150793/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;1000;763,89;236,11;236,11;0
150794/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;42500;36702;5798;5798;1
150795/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;48500;39514,34;8985,66;8985,66;1
150796/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;21700;17129,12;4570,88;4570,88;0
150797/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;94000;88000;6000;6000;1
150798/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;0
150799/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;27300;28128,17;-828,17;-828,17;0
150800/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;13000;12350;650;650;1
150801/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;8500;7200;1300;1300;1
150802/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;42500;36175,72;6324,28;6324,28;1
150803/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;52200;49336,7;2863,3;2863,3;0
150804/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;0
150805/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;12500;11000;1500;1500;1
150806/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;73400;63995,51;9404,49;9404,49;1
150807/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;16500;15096,79;1403,21;1403,21;0
150808/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;48800;43121,15;5678,85;5678,85;1
150809/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;67500;61520;5980;5980;1
150810/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;157200;141079,59;16120,41;16120,41;1
150811/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;20000;18883,34;1116,66;1116,66;0
150812/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;23000;22251,67;748,33;748,33;0
150813/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;59500;55649,36;3850,64;3850,64;1
150814/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;51000;49330;1670;1670;0
150815/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;25200;22900;2300;2300;1
150816/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;1500;735;765;765;0
150817/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;22000;19576,34;2423,66;2423,66;1
150818/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;18500;18010;490;490;0
150819/KSR/UTM/0522;10/05/2022;UTM;UMUM;UMUM;2000;1500;500;500;1
150820/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;181400;170344,61;11055,39;11055,39;1
150821/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;92000;87750;4250;4250;0
150822/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;11800;9300;2500;2500;0
150823/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;26500;22188,18;4311,82;4311,82;1
150824/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;51000;49330;1670;1670;0
150825/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;19500;18700;800;800;0
150826/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;27500;25022,5;2477,5;2477,5;1
150827/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;66800;59514,01;7285,99;7285,99;1
150828/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;74500;68334,92;6165,08;6165,08;0
150829/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;24600;19700;4900;4900;0
150830/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;10000;8300;1700;1700;0
150831/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;22200;18469,56;3730,44;3730,44;1
150832/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;14000;12900;1100;1100;0
150833/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;19000;18099,36;900,64;900,64;0
150834/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;91000;74923,58;16076,42;16076,42;1
150835/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;25700;23976,7;1723,3;1723,3;0
150836/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;63000;52523,67;10476,33;10476,33;1
150837/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;11000;9333,36;1666,64;1666,64;0
150838/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;87700;74973,4;12726,6;12726,6;1
150839/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;5000;4083,33;916,67;916,67;0
150840/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;62000;57549,12;4450,88;4450,88;1
150841/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;39000;33476,41;5523,59;5523,59;1
150842/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;50000;48000;2000;2000;0
150843/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;30000;26950;3050;3050;1
150844/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;3000;1627,08;1372,92;1372,92;0
150845/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;23000;19393,67;3606,33;3606,33;1
150846/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;79000;74550;4450;4450;1
150847/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;10500;9901,7;598,3;598,3;0
150848/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;20500;17465,11;3034,89;3034,89;1
150849/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;55500;51335,99;4164,01;4164,01;1
150850/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;7000;6300;700;700;0
150851/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;146200;137860;8340;8340;1
150852/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;15000;14000;1000;1000;0
150853/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;4000;1666,66;2333,34;2333,34;1
150854/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;48000;42010;5990;5990;1
150855/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;22000;18009,34;3990,66;3990,66;0
150856/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;22100;22310,04;-210,04;-210,04;0
150857/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;1
150858/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;18500;16483,34;2016,66;2016,66;1
150859/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;21300;17790,1;3509,9;3509,9;1
150860/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;13500;9957;3543;3543;1
150861/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;76700;70897,25;5802,75;5802,75;1
150862/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;4500;3400;1100;1100;0
150863/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;6500;5000;1500;1500;1
150864/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;5000;3480;1520;1520;1
150865/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;46300;39222,01;7077,99;7077,99;1
150866/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;2000;1592;408;408;0
150867/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;19500;18500;1000;1000;1
150868/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;6000;5000;1000;1000;0
150869/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;71700;66738,37;4961,63;4961,63;1
150870/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;2000;1667;333;333;0
150871/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;19500;17507,28;1992,72;1992,72;1
150872/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;4500;3300;1200;1200;0
150873/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;19000;13649,99;5350,01;5350,01;1
150874/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;2400;1462,38;937,62;937,62;0
150875/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;13000;12125;875;875;0
150876/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;2000;1667;333;333;0
150877/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;21000;18900;2100;2100;1
150878/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;56000;50600;5400;5400;1
150879/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;80500;72000;8500;8500;1
150880/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;2000;1670;330;330;0
150881/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;5000;3603,57;1396,43;1396,43;1
150882/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;5000;4048;952;952;0
150883/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;27000;25620;1380;1380;1
150884/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;9000;6750;2250;2250;1
150885/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;29000;27487,56;1512,44;1512,44;0
150886/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;99300;87537,36;11762,64;11762,64;1
150887/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;5000;3833;1167;1167;0
150888/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;18000;17250;750;750;0
150889/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;8500;7200;1300;1300;1
150891/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;60700;55133,4;5566,6;5566,6;1
150892/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;54000;48608,33;5391,67;5391,67;0
150893/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;16300;13497,36;2802,64;2802,64;0
150894/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;47500;37765,84;9734,16;9734,16;1
150895/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;10000;8750;1250;1250;0
150896/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;31500;28388,31;3111,69;3111,69;1
150897/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;30400;25463,32;4936,68;4936,68;1
150898/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;15200;13831,71;1368,29;1368,29;0
150899/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;26500;23847,42;2652,58;2652,58;1
150900/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;85100;76753,4;8346,6;8346,6;1
150901/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;6000;4203,34;1796,66;1796,66;0
150902/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;4000;3000;1000;1000;0
150903/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;7800;6500;1300;1300;1
150904/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;6500;4800,01;1699,99;1699,99;1
150905/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;10500;9654,89;845,11;845,11;0
150906/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;3000;2375;625;625;0
150907/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;6300;5223,9;1076,1;1076,1;1
150908/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;129500;107762,82;21737,18;21737,18;1
150909/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;7500;6000;1500;1500;0
150910/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;98200;92700,16;5499,84;5499,84;1
150911/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;3000;2274,68;725,32;725,32;0
150912/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;6000;4000;2000;2000;1
150913/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;8500;5826,89;2673,11;2673,11;1
150914/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
150915/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;19000;18510;490;490;0
150916/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;12000;10833,33;1166,67;1166,67;1
150917/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;33000;30101,67;2898,33;2898,33;1
150918/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;164000;146286,75;17713,25;17713,25;1
150919/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;13000;10803,53;2196,47;2196,47;0
150920/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;16500;15197,56;1302,44;1302,44;0
150921/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;12400;10744,78;1655,22;1655,22;1
150922/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;25200;22900;2300;2300;1
150923/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;3500;2810,88;689,12;689,12;0
150924/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;80100;67221,61;12878,39;12878,39;1
150925/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;5000;3000;2000;2000;0
150926/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;5000;4056,18;943,82;943,82;0
150927/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;18500;16570;1930;1930;1
150928/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;12000;9255,23;2744,77;2744,77;1
150929/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;3000;2000;1000;1000;0
150930/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;236500;225050;11450;11450;1
150931/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;30500;29210;1290;1290;0
150932/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;5000;2600;2400;2400;1
150933/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;38000;26886,24;11113,76;11113,76;1
150934/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;24000;21000;3000;3000;0
150935/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;81500;67379,66;14120,34;14120,34;1
150936/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;6500;4754,78;1745,22;1745,22;0
150937/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;121200;108588,9;12611,1;12611,1;1
150938/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;15500;12600;2900;2900;0
150939/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;7500;6666,67;833,33;833,33;0
150940/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;336700;319886,8;16813,2;16813,2;1
150941/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;297900;276506,47;21393,53;21393,53;1
150942/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;22500;21000;1500;1500;0
150943/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;10500;9500;1000;1000;0
150944/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;14000;12600;1400;1400;1
150945/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;19500;18600;900;900;0
150946/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;33500;31825,92;1674,08;1674,08;1
150947/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;45500;38804,78;6695,22;6695,22;1
150948/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;33000;27275;5725;5725;0
150949/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;11000;9500;1500;1500;0
150950/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;12500;9970,5;2529,5;2529,5;1
150951/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;24000;22233,33;1766,67;1766,67;0
150952/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;15500;12207,76;3292,24;3292,24;1
150953/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;12700;10341,66;2358,34;2358,34;0
150954/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;7600;5645,83;1954,17;1954,17;0
150955/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;21000;18622;2378;2378;1
150956/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;30000;28000;2000;2000;0
150957/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;6000;4653;1347;1347;0
150958/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;40000;36393,33;3606,67;3606,67;1
150959/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;2000;997;1003;1003;0
150960/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;37000;28043,41;8956,59;8956,59;1
150961/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;11500;10600;900;900;0
150962/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;8500;7200;1300;1300;1
150963/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;16500;12350,97;4149,03;4149,03;1
150964/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;12200;11166,7;1033,3;1033,3;0
150965/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;26000;25100;900;900;0
150966/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;4000;2333,34;1666,66;1666,66;1
150967/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;17500;14500;3000;3000;1
150968/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;4000;4500;-500;-500;0
150969/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;64000;54875,51;9124,49;9124,49;1
150970/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;40800;32789,12;8010,88;8010,88;0
150971/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;20100;15237,09;4862,91;4862,91;0
150972/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;89100;74216,63;14883,37;14883,37;1
150973/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;25500;22899,13;2600,87;2600,87;0
150974/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;6000;5208,34;791,66;791,66;0
150975/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;41000;34882,04;6117,96;6117,96;1
150976/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;2500;2236,46;263,54;263,54;0
150977/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;7000;5117,19;1882,81;1882,81;1
150978/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;4000;2658,33;1341,67;1341,67;0
150979/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;84000;81204,27;2795,73;2795,73;1
150980/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;11100;9111,78;1988,22;1988,22;0
150981/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;2000;1300;700;700;0
150982/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;3500;2810,88;689,12;689,12;0
150983/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;69500;56147,2;13352,8;13352,8;1
150984/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;15500;13500;2000;2000;0
150985/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;38500;29809,33;8690,67;8690,67;1
150986/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;13000;11381,39;1618,61;1618,61;0
150987/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;2000;1500;500;500;0
150988/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;5500;3750;1750;1750;1
150989/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;24500;21060;3440;3440;1
150990/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;9700;8680;1020;1020;0
150991/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;28500;23600;4900;4900;1
150992/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;49100;43923,4;5176,6;5176,6;1
150993/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;18500;15617,19;2882,81;2882,81;0
150994/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;12000;10000;2000;2000;0
150995/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;22500;20315,19;2184,81;2184,81;1
150996/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;83700;72997,5;10702,5;10702,5;1
150997/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;35800;32636,93;3163,07;3163,07;0
150998/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;52000;49400;2600;2600;0
150999/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;32600;28049,76;4550,24;4550,24;1
151000/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;13500;12810;690;690;0
151001/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;25000;20500;4500;4500;1
151002/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;104500;94655,92;9844,08;9844,08;1
151003/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;5500;3419,7;2080,3;2080,3;0
151004/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;129000;128100;900;900;0
151005/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;52700;43861,42;8838,58;8838,58;1
151006/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;19000;18510;490;490;0
151007/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;3000;2000;1000;1000;1
151008/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;18000;17250;750;750;0
151009/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;33200;27701,65;5498,35;5498,35;1
151010/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;23600;19370,78;4229,22;4229,22;0
151011/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;19000;18099,36;900,64;900,64;0
151012/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;8000;6719,25;1280,75;1280,75;1
151013/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;37000;32200;4800;4800;1
151014/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;32000;28135,05;3864,95;3864,95;0
151015/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;45100;40457,8;4642,2;4642,2;1
151017/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;20000;18896,67;1103,33;1103,33;0
151018/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;55500;54030;1470;1470;1
151019/KSR/UTM/0522;11/05/2022;UTM;UMUM;UMUM;42000;41200;800;800;0
